level,growth_mode,weapon,battles,actions_mean,rounds_mean,rounds_median,rounds_p10,rounds_p90,rounds_min,rounds_max,draw_rate,one_shot_rate
1,expected,bare_fists,5000,18.17,9.34,9,8.0,11.0,5,14,0.0,0.0
1,expected,light,5000,16.21,8.36,8,7.0,10.0,5,12,0.0,0.0
1,expected,medium,5000,13.52,7.01,7,5.0,8.0,3,11,0.0,0.0
1,expected,heavy,5000,10.18,5.34,5,4.0,7.0,2,9,0.0,0.0
1,random,bare_fists,5000,18.2,9.35,9,8.0,11.0,5,14,0.0,0.0
1,random,light,5000,16.35,8.42,8,7.0,10.0,4,13,0.0,0.0
1,random,medium,5000,13.63,7.06,7,6.0,8.0,4,11,0.0,0.0
1,random,heavy,5000,10.17,5.34,5,4.0,7.0,3,9,0.0,0.0
10,expected,bare_fists,5000,17.79,9.15,9,7.0,11.0,5,13,0.0,0.0
10,expected,light,5000,15.39,7.95,8,6.0,9.0,4,12,0.0,0.0
10,expected,medium,5000,13.11,6.81,7,5.0,8.0,3,10,0.0,0.0
10,expected,heavy,5000,10.4,5.44,5,4.0,7.0,3,9,0.0,0.0
10,random,bare_fists,5000,17.84,9.17,9,7.0,11.0,4,15,0.0,0.0
10,random,light,5000,15.63,8.07,8,6.0,10.0,4,13,0.0,0.0
10,random,medium,5000,13.08,6.79,7,5.0,8.0,3,11,0.0,0.0
10,random,heavy,5000,10.35,5.42,5,4.0,7.0,3,9,0.0,0.0
25,expected,bare_fists,5000,17.65,9.08,9,7.0,11.0,5,14,0.0,0.0
25,expected,light,5000,16.06,8.28,8,7.0,10.0,5,13,0.0,0.0
25,expected,medium,5000,13.27,6.88,7,5.0,8.0,3,11,0.0,0.0
25,expected,heavy,5000,10.84,5.66,6,4.0,7.0,3,11,0.0,0.0
25,random,bare_fists,5000,17.6,9.05,9,7.0,11.0,4,14,0.0,0.0
25,random,light,5000,15.9,8.2,8,6.0,10.0,4,12,0.0,0.0
25,random,medium,5000,13.23,6.86,7,5.0,8.0,3,11,0.0,0.0
25,random,heavy,5000,10.83,5.67,6,4.0,7.0,3,9,0.0,0.0
50,expected,bare_fists,5000,17.54,9.01,9,7.0,11.0,5,13,0.0,0.0
50,expected,light,5000,16.04,8.27,8,7.0,10.0,4,13,0.0,0.0
50,expected,medium,5000,13.57,7.04,7,6.0,8.0,4,11,0.0,0.0
50,expected,heavy,5000,11.07,5.79,6,4.0,7.0,3,9,0.0,0.0
50,random,bare_fists,5000,17.45,8.98,9,7.0,11.0,4,13,0.0,0.0
50,random,light,5000,15.88,8.19,8,6.0,10.0,4,12,0.0,0.0
50,random,medium,5000,13.44,6.97,7,5.0,8.0,4,10,0.0,0.0
50,random,heavy,5000,11.15,5.82,6,4.0,7.0,3,10,0.0,0.0
75,expected,bare_fists,5000,17.5,9.0,9,7.0,11.0,4,14,0.0,0.0
75,expected,light,5000,15.82,8.16,8,6.0,10.0,4,12,0.0,0.0
75,expected,medium,5000,13.74,7.11,7,6.0,9.0,4,11,0.0,0.0
75,expected,heavy,5000,11.42,5.96,6,5.0,7.0,3,10,0.0,0.0
75,random,bare_fists,5000,17.53,9.02,9,7.0,11.0,4,14,0.0,0.0
75,random,light,5000,15.9,8.2,8,6.0,10.0,4,13,0.0,0.0
75,random,medium,5000,13.65,7.07,7,5.0,9.0,3,11,0.0,0.0
75,random,heavy,5000,11.45,5.98,6,5.0,7.0,3,10,0.0,0.0
99,expected,bare_fists,5000,17.46,8.98,9,7.0,11.0,5,13,0.0,0.0
99,expected,light,5000,16.13,8.31,8,7.0,10.0,4,13,0.0,0.0
99,expected,medium,5000,13.98,7.25,7,6.0,9.0,3,11,0.0,0.0
99,expected,heavy,5000,11.62,6.06,6,5.0,7.0,3,11,0.0,0.0
99,random,bare_fists,5000,17.48,8.99,9,7.0,11.0,4,14,0.0,0.0
99,random,light,5000,16.15,8.33,8,7.0,10.0,4,13,0.0,0.0
99,random,medium,5000,13.85,7.17,7,6.0,9.0,4,12,0.0,0.0
99,random,heavy,5000,11.73,6.11,6,5.0,7.0,3,11,0.0,0.0
